CID,SMILES,Molecular_Weight,Heavy_Atom_Count,Molecular_Formula,IUPAC_Name,XLogP,Melting_Point,Boiling_Point
33,C(C=O)Cl,78.5,4,C2H3ClO,2-chloroacetaldehyde,0.3,,
39,CC1(COC(=O)C1=O)C,128.13,9,C6H8O3,"4,4-dimethyloxolane-2,3-dione",0.6,,
129,CC(C)CCC=O,100.16,7,C6H12O,4-methylpentanal,1.3,,
177,CC=O,44.05,3,C2H4O,acetaldehyde,-0.3,,
180,CC(=O)C,58.08,4,C3H6O,propan-2-one,-0.1,,
222,N,17.031,1,H3N,azane,-0.7,,
260,Br,80.91,1,BrH,bromane,1.0,,
261,CCCC=O,72.11,5,C4H8O,butanal,0.9,,
280,C(=O)=O,44.009,3,CO2,,0.9,,
297,C,16.043,1,CH4,methane,0.6,,
299,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,490.6,21,C10Cl10O,"1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",3.9,,
313,Cl,36.46,1,ClH,chlorane,0.8,,
356,CCCCCCCC,114.23,8,C8H18,octane,3.9,,
402,S,34.08,1,H2S,sulfane,0.5,,
443,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4=O)C,288.4,21,C19H28O2,"10,13-dimethyl-2,4,5,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",3.6,,
454,CCCCCCCC=O,128.21,9,C8H16O,octanal,2.7,,
527,CCC=O,58.08,4,C3H6O,propanal,0.6,,
650,CC(=O)C(=O)C,86.09,6,C4H6O2,"butane-2,3-dione",-1.3,,
679,CS(=O)C,78.14,4,C2H6OS,methylsulfinylmethane,-0.6,,
701,CCOC(=O)C(C)C(=O)C,144.17,10,C7H12O3,ethyl 2-methyl-3-oxobutanoate,0.9,,
712,C=O,30.026,2,CH2O,formaldehyde,1.2,,
727,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,290.8,12,C6H6Cl6,"1,2,3,4,5,6-hexachlorocyclohexane",3.8,,
768,C#N,27.025,2,CHN,formonitrile,0.1,,
807,II,253.8089,2,I2,molecular iodine,1.7,,
880,CC(=O)C=O,72.06,5,C3H4O2,2-oxopropanal,-0.4,,
945,N=O,31.014,2,HNO,nitroxyl,0.2,,
947,N#N,28.014,2,N2,molecular nitrogen,0.1,,
962,O,18.015,1,H2O,oxidane,-0.5,,
977,O=O,31.999,2,O2,molecular oxygen,-1.1,,
984,CCCCCCCCCCCCCCCC=O,240.42,17,C16H32O,hexadecanal,7.1,,
1068,CSC,62.14,3,C2H6S,methylsulfanylmethane,0.9,,
1108,C1CCC2C(C1)CCC3C2CCC4C3CCC4,232.4,17,C17H28,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17-hexadecahydro-1H-cyclopenta[a]phenanthrene",6.8,,
1119,O=S=O,64.07,3,O2S,sulfur dioxide,0.1,,
1127,C1CCSC1,88.17,5,C4H8S,thiolane,1.4,,
1128,C1CCS(=O)C1,104.17,6,C4H8OS,thiolane 1-oxide,-0.3,,
1146,CN(C)C,59.11,4,C3H9N,"N,N-dimethylmethanamine",0.3,,
1843,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4OC(=O)CBr)C,411.4,25,C21H31BrO3,"(10,13-dimethyl-3-oxo-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl) 2-bromoacetate",5.0,,
1979,CC(=O)OC1CN2CCC1CC2,169.22,12,C9H15NO2,1-azabicyclo[2.2.2]octan-3-yl acetate,0.7,,
1980,CC(=O)OC1C2C(C(C(=O)O2)OC(=O)C)OC1=O,258.18,18,C10H10O8,"(6-acetyloxy-2,5-dioxo-3,3a,6,6a-tetrahydrofuro[3,2-b]furan-3-yl) acetate",-0.4,,
2240,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,282.33,20,C15H22O5,"1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one",2.8,,
2365,C1COC1=O,72.06,5,C3H4O2,oxetan-2-one,-0.2,,
2478,CS(=O)(=O)OCCCCOS(=O)(=O)C,246.3,14,C6H14O6S2,4-methylsulfonyloxybutyl methanesulfonate,-0.5,,
2537,CC1(C2CCC1(C(=O)C2)C)C,152.23,11,C10H16O,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",2.2,,
2545,CC12C3CCC(C1(C(=O)OC2=O)C)O3,196.2,14,C10H12O4,"2,6-dimethyl-4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",0.6,,
2684,CC1OC2(CN3CCC2CC3)CS1,199.32,13,C10H17NOS,"2-methylspiro[1,3-oxathiolane-5,3'-1-azabicyclo[2.2.2]octane]",1.5,,
2711,C1C2C(C(C1Cl)Cl)C3(C(C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,411.8,18,C10H8Cl8,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]decane",5.2,,
2758,CC1(C2CCC(O1)(CC2)C)C,154.25,11,C10H18O,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",2.5,,
3024,C(Br)Br,173.83,3,CH2Br2,dibromomethane,1.8,,
3042,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,309.5,22,C19H35NO2,2-(diethylamino)ethyl 1-cyclohexylcyclohexane-1-carboxylate,5.5,,
3051,CCOC(=O)OC(=O)OCC,162.14,11,C6H10O5,ethoxycarbonyl ethyl carbonate,1.4,,
3052,CCN(CC)C(=O)N1CCN(CC1)C,199.29,14,C10H21N3O,"N,N-diethyl-4-methylpiperazine-1-carboxamide",0.3,,
3072,CC(C)OP(=O)OC(C)C,166.16,10,C6H15O3P,2-propan-2-yloxyphosphonoyloxypropane,0.4,,
3073,CC(C)OP(=O)(C)OC(C)C,180.18,11,C7H17O3P,2-[methyl(propan-2-yloxy)phosphoryl]oxypropane,0.6,,
3086,COC(=O)OC(=O)OC,134.09,9,C4H6O5,methoxycarbonyl methyl carbonate,0.7,,
3091,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2,398.5,28,C20H38N4O4,N-butyl-N-[2-[butyl(morpholine-4-carbonyl)amino]ethyl]morpholine-4-carboxamide,1.0,,
3093,CCCCCCCC(=O)OCCOC(=O)CCCCCCC,314.5,22,C18H34O4,2-octanoyloxyethyl octanoate,6.0,,
3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5,16,C10H20N2S4,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",3.9,,
3118,CCOP(=S)(OCC)SCCSCC,274.4,14,C8H19O2PS3,diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,4.0,,
3170,CCC(=O)OC1CCC2C1(CCC3C2CCC4C3(CC(C(=O)C4)C)C)C,360.5,26,C23H36O3,"(2,10,13-trimethyl-3-oxo-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl) propanoate",5.3,,
3226,C(C(OC(F)F)(F)F)(F)Cl,184.49,10,C3H2ClF5O,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",2.1,,
3283,CCOCC,74.12,5,C4H10O,ethoxyethane,0.9,,
3286,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,384.5,19,C9H22O4P2S4,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,5.1,,
3289,CCCSP(=O)(OCC)SCCC,242.3,13,C8H19O2PS2,1-[ethoxy(propylsulfanyl)phosphoryl]sulfanylpropane,3.6,,
3485,C(CC=O)CC=O,100.12,7,C5H8O2,pentanedial,-0.5,,
3562,C(C(F)(F)F)(Cl)Br,197.38,7,C2HBrClF3,"2-bromo-2-chloro-1,1,1-trifluoroethane",2.3,,
3572,CCCCCCCCCCCCCCCCS(=O)(=O)F,308.5,20,C16H33FO2S,hexadecane-1-sulfonyl fluoride,7.9,,
3763,C(C(F)(F)F)(OC(F)F)Cl,184.49,10,C3H2ClF5O,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",2.1,,
3966,C1CCN2CC3CC(C2C1)CN4C3CCCC4,234.38,17,C15H26N2,"7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane",2.5,,
4004,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,330.4,19,C10H19O6PS2,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,2.4,,
